1991 30
  1      4719.0     4963.1     5208.8     5451.8     6039.9     6750.0     7503.6     8305.3     9159.6    10065.2
         3270.2     3270.2     3270.2     3270.2     3270.2     3270.2     3270.2     3270.2     3270.2     3270.2
 96       328.4     3995.2     4250.4     4509.3     4783.1     5065.6     5358.3     5671.2     6001.9     6345.7
         6679.7     6980.1     7256.1     7516.6     7740.9     7937.3     8120.7     8295.2     8458.5     8604.9
         8604.9     8604.9     8604.9     8604.9     8604.9     8604.9     8604.9     8604.9     8604.9     8604.9
 97         0.0     3666.8     3922.0     4180.9     4454.7     4737.2     5029.9     5342.8     5673.5     6017.3
         6351.3     6651.7     6927.7     7188.2     7412.5     7608.9     7792.3     7966.8     8130.1     8276.5
         8276.5     8276.5     8276.5     8276.5     8276.5     8276.5     8276.5     8276.5     8276.5     8276.5
 98       328.4      328.4      328.4      328.4      328.4      328.4      328.4      328.4      328.4      328.4
          328.4      328.4      328.4      328.4      328.4      328.4      328.4      328.4      328.4      328.4
          328.4      328.4      328.4      328.4      328.4      328.4      328.4      328.4      328.4      328.4
 99      7037.9    12966.9    13844.4    14724.6    15649.4    16590.4    17572.0    18608.2    19910.9    20847.3
        22091.2    23229.6    24274.4    25260.7    26117.0    26873.9    27529.9    28153.2    28735.8    29257.5
        29257.6    29233.7    29212.6    29194.0    29177.5    29163.0    29150.1    29138.7    29128.6    29119.7
100       351.9      355.4      359.0      362.6      366.2      369.8      369.8      369.8      369.8        0.0
            0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
            0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
101      6686.0    12611.5    13485.4    14362.0    15283.3    16220.5    17202.2    18238.3    19541.1    20847.3
        22091.2    23229.6    24274.4    25260.7    26117.0    26873.9    27529.9    28153.2    28735.8    29257.5
        29257.6    29233.7    29212.6    29194.0    29177.5    29163.0    29150.1    29138.7    29128.6    29119.7
102       668.6        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
            0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
            0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
103      6017.4    12611.5    13485.4    14362.0    15283.3    16220.5    17202.2    18238.3    19541.1    20847.3
        22091.2    23229.6    24274.4    25260.7    26117.0    26873.9    27529.9    28153.2    28735.8    29257.5
        29257.6    29233.7    29212.6    29194.0    29177.5    29163.0    29150.1    29138.7    29128.6    29119.7
104      3036.4     2501.3     2664.9     2820.2     2983.5     3146.5     3317.3     3498.8     3688.5     3879.9
         4044.6     4192.5     4305.7     4394.3     4440.7     4446.4     4400.1     4328.7     4226.4     4093.0
         4108.8     4108.5     4107.7     4106.3     4104.7     4102.8     4100.7     4098.5     4096.3     4094.1
105       303.6      309.7      315.9      322.2      328.7      335.2      341.9      348.8      355.8      362.9
          370.1      377.5      385.1      392.8      400.6      408.7      416.8      425.2      433.7      442.3
          442.3      442.3      442.3      442.3      442.3      442.3      442.3      442.3      442.3      442.3
106       910.9      921.2      933.4      949.8      971.5      995.6     1021.4     1051.6     1087.6     1128.7
         1172.0     1226.8     1285.6     1349.4     1417.9     1483.6     1544.0     1601.4     1648.2     1685.6
         1688.5     1690.6     1692.1     1693.1     1693.7     1694.0     1694.0     1693.9     1693.6     1693.2
107         0.0       14.5       25.3       34.8       42.8       50.6       61.9       76.6       95.3      118.9
          148.4      193.6      257.1      343.4      459.5      614.5      751.1      887.1     1032.4     1193.1
         1373.7     1457.5     1492.8     1503.9     1503.0     1496.2     1486.4     1475.4     1463.7     1451.9
108     54739.1    57615.5    60530.7    63423.0    64000.0    64000.0    64000.0    64000.0    64000.0    64000.0
        64000.0    64000.0    64000.0    64000.0    64000.0    64000.0    64000.0    64000.0    64000.0    64000.0
        64000.0    64000.0    64000.0    64000.0    64000.0    64000.0    64000.0    64000.0    64000.0    64000.0
109      2600.1     2736.7     2875.2     3012.6     3040.0     3040.0     3040.0     3040.0     3040.0     3040.0
         3040.0     3040.0     3040.0     3040.0     3040.0     3040.0     3040.0     3040.0     3040.0     3040.0
         3040.0     3040.0     3040.0     3040.0     3040.0     3040.0     3040.0     3040.0     3040.0     3040.0
110         0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
            0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
            0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
111      7376.1     8105.9     8130.6     8152.9     8183.5     8208.9     8220.4     8239.1     8268.2     8308.3
         8326.7     8328.0     8307.5     8279.7     8231.8     8160.9     8099.3     8032.9     7953.5     7866.5
         7729.2     7618.8     7520.1     7431.2     7351.5     7280.4     7216.3     7159.1     7108.0     7062.4
112      2600.1     2736.7     2875.2     3012.6     3040.0     3040.0     3040.0     3040.0     3040.0     3040.0
         3040.0     3040.0     3040.0     3040.0     3040.0     3040.0     3040.0     3040.0     3040.0     3040.0
         3040.0     3040.0     3040.0     3040.0     3040.0     3040.0     3040.0     3040.0     3040.0     3040.0
113         0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
            0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
            0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
114      2600.1     2850.0     3101.3     3348.9     3601.2     3848.8     4094.7     4335.1     4576.9     4840.5
         5096.8     5368.9     5632.1     5895.4     6149.3     6379.7     6596.8     6801.3     6986.0     7149.3
         7115.7     7078.5     7043.8     7009.4     6976.7     6947.9     6919.9     6895.1     6873.1     6853.7
115     19602.1    20632.1    21676.1    22711.8    22918.4    22918.4    22918.4    22918.4    22918.4    22918.4
        22918.4    22918.4    22918.4    22918.4    22918.4    22918.4    22918.4    22918.4    22918.4    22918.4
        22918.4    22918.4    22918.4    22918.4    22918.4    22918.4    22918.4    22918.4    22918.4    22918.4
116         0.0   -16407.4   -17499.7   -17805.7   -18332.6   -17992.2   -17874.8   -17474.7   -17471.8   -17349.7
       -17182.2   -17055.5   -16929.0   -16803.5   -16695.8   -16601.2   -16417.0   -16232.2   -16048.4   -15870.9
       -15871.2   -15829.7   -15792.9   -15760.5   -15731.9   -15706.6   -15684.3   -15664.4   -15646.9   -15631.3
117     17408.6     3558.4     3812.8     4085.2     4380.9     4711.3     5039.2     5412.0     5446.6     5568.7
         5736.2     5862.9     5989.4     6114.9     6222.6     6317.2     6501.4     6686.2     6870.0     7047.5
         7047.2     7088.7     7125.5     7157.9     7186.5     7211.8     7234.1     7254.0     7271.5     7287.1
118     10141.0      666.4      363.5      820.9      204.9      214.9        4.4       31.6        0.0        0.0
            0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
            0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
119         0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
            0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
            0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
120         0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
            0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
            0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
121         0.0      666.4      363.5      820.9      204.9      214.9        4.4       31.6        0.0        0.0
            0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
            0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
122         0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
            0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
            0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
123         0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0    27818.6    45147.4
        57994.5    63090.4    70154.9    77275.8    84889.4    92664.5    99363.0   106372.8   113233.7   120565.6
       122876.5   124980.8   127400.2   129667.4   131973.3   133952.1   135943.5   137675.4   139328.8   140849.5
124     28219.2    47823.4    54344.2    60512.2    63687.6    70663.2    76961.1    85025.6    65654.4    55356.7
        51986.4    47957.0    48687.2    50808.8    53831.0    57127.6    59752.5    62458.3    64914.7    67446.0
        67097.9    65748.7    64206.9    62491.2    60822.1    59091.4    57479.5    55878.3    54365.4    52915.2
125      7037.9    12966.9    13844.4    14724.6    15649.4    16590.4    17572.0    18608.2    19910.9    20847.3
        22091.2    23229.6    24274.4    25260.7    26117.0    26873.9    27529.9    28153.2    28735.8    29257.5
        29257.6    29233.7    29212.6    29194.0    29177.5    29163.0    29150.1    29138.7    29128.6    29119.7
126     21181.3    34856.5    40499.8    45787.6    48038.1    54072.9    59389.0    66417.5    73562.1    79656.7
        87889.8    87817.8    94567.6   102823.9   112603.4   122918.2   131585.6   140677.9   149412.6   158754.1
       160716.8   161495.7   162394.6   162964.6   163617.9   163880.4   164272.9   164414.9   164565.6   164645.0
127      1281.1     1463.1     1645.8     1825.7     2009.1     2184.4     2353.8     2515.6     2675.1     2851.0
         3016.5     3195.3     3363.1     3527.8     3682.2     3811.0     3923.1     4018.8     4088.7     4134.1
         4100.5     4063.4     4028.6     3994.2     3961.5     3932.7     3904.7     3879.9     3858.0     3838.5
128       585.2      637.9      688.3      735.4      781.7      823.9      863.6      899.8      934.2      972.9
         1007.9     1044.6     1077.3     1108.4     1136.0     1157.7     1176.3     1191.4     1202.3     1210.9
         1201.8     1191.9     1182.7     1173.7     1165.2     1157.6     1150.3     1143.9     1138.2     1133.1
129       695.9      825.2      957.5     1090.3     1227.4     1360.5     1490.3     1615.8     1740.8     1878.1
         2008.6     2150.7     2285.8     2419.4     2546.2     2653.3     2746.8     2827.3     2886.4     2923.2
         2898.7     2871.5     2845.9     2820.5     2796.4     2775.1     2754.4     2736.0     2719.8     2705.5
130      2085.1     2577.4     3063.1     3547.7     4027.6     4498.3     4949.5     5397.4     5846.3     6281.1
         6709.2     7165.9     7630.3     8104.8     8594.5     9068.4     9513.6     9942.9    10320.5    10730.8
        10828.9    10922.3    11007.4    11086.3    11158.7    11223.4    11283.2    11336.7    11384.5    11427.4
131       333.6      659.2      981.3     1299.6     1610.4     1912.2     2200.2     2479.6     2751.3     3008.8
         3256.5     3506.5     3752.3     3994.7     4235.9     4464.7     4676.5     4876.4     5052.1     5218.4
         5301.1     5377.5     5446.6     5509.7     5567.0     5618.4     5665.2     5707.2     5745.0     5778.8
132       980.0     1091.8     1204.4     1319.5     1438.4     1557.6     1675.4     1795.8     1921.6     2052.2
         2184.4     2332.7     2486.4     2647.8     2816.7     2981.2     3139.5     3294.6     3434.0     3623.9
         3623.9     3623.9     3623.9     3623.9     3623.9     3623.9     3623.9     3623.9     3623.9     3623.9
133       771.5      826.4      877.3      928.5      978.9     1028.4     1073.9     1122.0     1173.4     1220.1
         1268.3     1326.7     1391.6     1462.3     1541.9     1622.5     1697.6     1771.9     1834.4     1888.5
         1903.9     1920.9     1936.9     1952.7     1967.8     1981.1     1994.1     2005.5     2015.7     2024.7
134         0.0       54.8      108.3      160.0      209.9      257.4      302.1      344.8      386.3      426.9
          465.7      506.8      547.7      589.1      631.1      670.5      706.4      739.8      767.3      789.6
          794.9      799.2      802.6      805.4      807.6      809.4      810.8      812.0      813.0      813.8
135        50.0       52.2       54.2       56.1       57.8       59.4       60.8       62.0       63.3       64.5
           65.5       66.8       67.9       69.1       70.2       71.1       71.8       72.4       72.6       72.0
           72.0       72.0       72.0       72.0       72.0       72.0       72.0       72.0       72.0       72.0
136     21181.3    34856.5    40499.8    45787.6    48038.1    54072.9    59389.0    66417.5    73562.1    79656.7
        87889.8    87817.8    94567.6   102823.9   112603.4   122918.2   131585.6   140677.9   149412.6   158754.1
       160716.8   161495.7   162394.6   162964.6   163617.9   163880.4   164272.9   164414.9   164565.6   164645.0
137         0.0     6925.6     5489.0     6281.8     3811.7     3467.1      968.5     1138.9      456.4        0.0
            0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
            0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
138         0.0    11850.6    18930.4    23425.4    20105.8    18516.2    12029.8    11734.1     7825.9      179.4
           38.8        0.0        0.0        0.0        2.6       40.5       58.7       29.6       63.3       19.6
          177.3      168.1      199.2      194.9      374.7      375.7      374.4      372.6      371.0      369.4
139         0.0    16080.4    16080.4    16080.4    24120.6    32089.6    46390.8    53544.6    65279.8    79477.4
        87851.0    87817.8    94567.6   102823.9   112600.8   122877.7   131526.9   140648.3   149349.3   158734.5
       160539.5   161327.7   162195.3   162769.7   163243.1   163504.7   163898.5   164042.3   164194.6   164275.6
140       537.5      585.2      634.6      682.2      731.4      779.5      826.3      874.6      922.8      968.3
         1003.1     1019.6     1020.7     1010.5      983.2      942.9      893.9      837.6      774.8      705.0
          705.0      705.0      705.0      705.0      705.0      705.0      705.0      705.0      705.0      705.0
141      5147.5     5784.3     6485.9     7230.5     8054.0     8942.4     9901.9    10973.3    12155.1    13433.8
        14724.8    15930.8    17069.8    18177.6    19152.0    20025.3    20854.3    21657.2    22417.4    23107.9
        23107.9    23107.9    23107.9    23107.9    23107.9    23107.9    23107.9    23107.9    23107.9    23107.9
142        50.0       52.2       54.2       56.1       57.8       59.4       60.8       62.0       63.3       64.5
           65.5       66.8       67.9       69.1       70.2       71.1       71.8       72.4       72.6       72.0
           72.0       72.0       72.0       72.0       72.0       72.0       72.0       72.0       72.0       72.0
143       352.8      393.0      433.6      475.0      517.8      560.7      603.1      646.5      691.8      738.8
          786.4      839.8      895.1      953.2     1014.0     1073.2     1130.2     1186.1     1236.2     1304.6
         1304.6     1304.6     1304.6     1304.6     1304.6     1304.6     1304.6     1304.6     1304.6     1304.6
144     14012.5    15842.0    17772.4    19772.9    21021.2    22964.7    25100.4    27590.4    30286.0    32682.3
        35523.8    35733.2    38143.8    41094.3    44530.5    48047.8    51184.4    54439.8    57545.8    60832.5
        61170.0    61568.3    61813.8    62045.0    62229.2    62326.6    62459.8    62536.8    62590.9    62632.9
145         0.0        3.6        6.3        8.7       10.7       12.7       15.5       19.1       23.8       29.7
           37.1       48.4       64.3       85.9      114.9      153.6      187.8      221.8      258.1      298.3
          343.4      364.4      373.2      376.0      375.8      374.0      371.6      368.8      365.9      363.0
146         0.0      746.5     1194.1     1475.8     1674.4     1826.8     1959.2     2085.3     2209.8     2332.1
         2436.8     2530.6     2603.2     2660.8     2692.8     2700.0     2675.3     2635.1     2575.7     2496.8
         2508.7     2510.6     2512.0     2513.1     2513.9     2514.6     2515.2     2515.7     2516.1     2516.5
147     14938.8    16889.1    18947.1    21079.9    22410.7    24482.6    26759.5    29414.0    32287.8    34842.6
        37871.8    38095.1    40665.1    43810.5    47473.9    51223.6    54567.6    58038.2    61349.5    64853.4
        65213.3    65637.9    65899.5    66146.1    66342.4    66446.2    66588.3    66670.4    66728.0    66772.8
148      3362.8     3362.8     3362.8     3362.8     3362.8     3362.8     3672.6     3672.6     3672.6     3672.6
         3672.6     3672.6     3672.6     3672.6     3672.6     3672.6     3672.6     3672.6     3672.6     3672.6
         3672.6     3672.6     3672.6     3672.6     3672.6     3672.6     3672.6     3672.6     3672.6     3672.6
149         0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
            0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
            0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
150         0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
            0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
            0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
151       136.4      253.0      138.0      311.6       77.8       81.6        1.7       12.0        0.0        0.0
            0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
            0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
152         0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
            0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
            0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
153      2406.6     2606.1     2065.5     2363.9     1434.4     1304.7      364.5      428.6      171.7        0.0
            0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
            0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
154      2887.7     4488.6     7170.1     8872.7     7615.3     7013.3     4556.4     4444.4     2964.2       67.9
           14.7        0.0        0.0        0.0        1.0       15.3       22.2       11.2       24.0        7.4
           67.1       63.7       75.5       73.8      141.9      142.3      141.8      141.1      140.5      139.9
155      6134.0     6144.8     6144.8     6144.8     9217.2    12262.4    17727.3    20461.0    24945.4    30370.7
        33570.5    33557.8    36137.2    39292.1    43028.2    46955.3    50260.4    53746.0    57070.9    60657.3
        61347.0    61648.2    61979.7    62199.2    62380.1    62480.1    62630.6    62685.5    62743.7    62774.7

  1        37.0       37.4       37.7       38.1       38.5       38.9       39.5       40.1       40.7       41.3
           41.9       42.7       43.6       44.4       45.3       46.2       46.7       47.2       47.6       48.1
           48.6       48.6       48.6       48.6       48.6       48.6       48.6       48.6       48.6       48.6
  2        18.0       18.0       18.0       18.0       18.0       18.0       18.0       18.0       18.0       18.0
           18.0       18.0       18.0       18.0       18.0       18.0       18.0       18.0       18.0       18.0
           18.0       18.0       18.0       18.0       18.0       18.0       18.0       18.0       18.0       18.0
  3        19.0       19.2       19.4       19.6       19.8       20.0       20.3       20.6       20.9       21.2
           21.5       21.9       22.4       22.8       23.3       23.8       24.0       24.2       24.5       24.7
           25.0       25.0       25.0       25.0       25.0       25.0       25.0       25.0       25.0       25.0
  4        36.0       36.4       36.7       37.1       37.5       37.8       38.4       39.0       39.6       40.2
           40.8       41.6       42.4       43.3       44.1       45.0       45.5       45.9       46.4       46.8
           47.3       47.3       47.3       47.3       47.3       47.3       47.3       47.3       47.3       47.3
  5        33.8       34.1       34.4       34.8       35.1       35.5       36.0       36.5       37.1       37.6
           38.2       39.0       39.8       40.6       41.4       42.2       42.6       43.0       43.5       43.9
           44.3       44.3       44.3       44.3       44.3       44.3       44.3       44.3       44.3       44.3
  6        33.8       34.1       34.4       34.8       35.1       35.5       36.0       36.5       37.1       37.6
           38.2       39.0       39.8       40.6       41.4       42.2       42.6       43.0       43.5       43.9
           44.3       44.3       44.3       44.3       44.3       44.3       44.3       44.3       44.3       44.3
  7        30.2       30.5       30.8       31.1       31.4       31.8       32.2       32.7       33.2       33.7
           34.2       34.9       35.6       36.3       37.0       37.8       38.1       38.5       38.9       39.3
           39.7       39.7       39.7       39.7       39.7       39.7       39.7       39.7       39.7       39.7
  8        13.0       13.0       13.0       13.0       13.0       13.0       13.1       13.3       13.4       13.5
           13.7       13.8       13.9       14.1       14.2       14.4       14.5       14.6       14.8       14.9
           15.1       15.1       15.1       15.1       15.1       15.1       15.1       15.1       15.1       15.1
  9        36.3       36.4       36.4       36.4       36.5       36.5       36.6       36.6       36.7       36.7
           36.7       36.8       36.8       36.9       37.0       37.0       37.1       37.1       37.2       37.2
           37.3       37.3       37.3       37.4       37.4       37.5       37.5       37.6       37.6       37.7
 10        12.0       12.2       12.5       12.8       13.1       13.5       13.9       14.3       14.6       14.9
           15.2       15.4       15.6       15.9       16.2       16.5       16.8       17.1       17.4       17.7
           18.1       18.4       18.7       19.0       19.3       19.6       19.9       20.2       20.5       20.7
 11        30.0       30.0       30.0       30.0       30.0       30.0       30.0       30.0       30.0       30.0
           30.0       30.0       30.0       30.0       30.0       30.0       30.0       30.1       30.1       30.1
           30.1       30.1       30.1       30.2       30.2       30.2       30.2       30.2       30.2       30.3
 12         0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
            0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
            0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
 13        10.0       10.0       10.0       10.0       10.0       10.0       10.0       10.0       10.0       10.0
           10.0       10.0       10.0       10.0       10.0       10.0       10.0       10.0       10.0       10.0
           10.0       10.0       10.0       10.0       10.0       10.0       10.0       10.0       10.0       10.0
 14        12.6       25.2       25.2       25.2       25.2       25.2       25.2       25.2       25.2       25.2
           25.2       25.2       25.2       25.2       25.2       25.2       25.2       25.2       25.2       25.2
           25.2       25.2       25.2       25.2       25.2       25.2       25.2       25.2       25.2       25.2
 15        38.6       37.2       36.5       36.2       36.0       35.9       35.9       35.9       35.9       35.9
           35.9       35.9       36.0       36.0       36.0       36.0       36.0       36.1       36.1       36.1
           36.1       36.2       36.2       36.2       36.3       36.3       36.3       36.3       36.4       36.4
 16        23.5       23.7       23.9       24.1       26.2       27.1       28.1       28.8       29.5       30.6
           31.3       33.3       34.3       35.1       35.8       36.4       36.8       37.2       37.7       38.2
           38.5       38.4       38.3       38.3       38.2       38.2       38.2       38.2       38.2       38.2
 17        38.6       28.9       28.9       28.9       30.3       30.9       31.5       31.9       32.4       33.0
           33.5       34.6       35.1       35.5       35.9       36.2       36.4       36.6       36.9       37.1
           37.3       37.2       37.2       37.2       37.2       37.2       37.2       37.2       37.3       37.3
 18        38.6       38.6       38.7       38.7       38.8       38.8       38.8       38.9       38.9       39.0
           39.0       39.1       39.1       39.2       39.2       39.3       39.3       39.4       39.4       39.5
           39.5       39.6       39.6       39.7       39.7       39.8       39.8       39.9       39.9       39.9
 19        33.9       33.9       33.9       33.9       33.9       33.9       33.9       33.9       33.9       33.9
           33.9       33.9       33.9       33.9       33.9       33.9       33.9       33.9       34.0       34.0
           34.0       34.0       34.0       34.1       34.1       34.1       34.1       34.1       34.1       34.2
 20        38.6       37.2       36.5       36.2       36.0       35.9       35.9       35.9       35.9       35.9
           35.9       35.9       36.0       36.0       36.0       36.0       36.0       36.1       36.1       36.1
           36.1       36.2       36.2       36.2       36.3       36.3       36.3       36.3       36.4       36.4
 21        38.6       37.2       36.5       36.2       36.0       35.9       35.9       35.9       35.9       35.9
           35.9       35.9       36.0       36.0       36.0       36.0       36.0       36.1       36.1       36.1
           36.1       36.2       36.2       36.2       36.3       36.3       36.3       36.3       36.4       36.4
 22         0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
            0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
            0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
 23        23.5       23.7       23.9       24.1       24.3       24.5       24.9       25.2       25.5       25.9
           26.2       26.7       27.2       27.6       28.1       28.7       28.9       29.2       29.5       29.8
           30.0       30.1       30.1       30.1       30.1       30.1       30.1       30.1       30.1       30.1
 24        23.5       23.7       23.9       24.1       26.2       27.1       28.1       28.8       29.5       30.6
           31.3       33.3       34.3       35.1       35.8       36.4       36.8       37.2       37.7       38.2
           38.5       38.4       38.3       38.3       38.2       38.2       38.2       38.2       38.2       38.2
 25        23.5       23.7       23.9       24.1       26.2       27.1       28.1       28.8       29.5       30.6
           31.3       33.3       34.3       35.1       35.8       36.4       36.8       37.2       37.7       38.2
           38.5       38.4       38.3       38.3       38.2       38.2       38.2       38.2       38.2       38.2
 26         0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
            0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
            0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
 27        30.5       30.7       31.0       31.3       31.5       31.8       32.2       32.7       33.1       33.5
           34.0       34.6       35.2       35.9       36.5       37.2       37.5       37.9       38.2       38.6
           39.0       39.0       39.0       39.0       39.0       39.0       39.0       39.0       39.0       39.0
 28        32.9       33.2       33.5       33.8       34.3       34.8       35.5       36.2       36.9       37.6
           38.3       39.2       40.1       41.0       41.9       42.9       43.4       44.0       44.5       45.0
           45.5       45.5       45.5       45.5       45.5       45.5       45.5       45.5       45.5       45.5
 29        50.0       75.2       75.2       75.2       75.2       75.2       75.2       75.2       75.2       75.2
           75.2       75.2       75.2       75.2       75.2       75.2       75.2       75.2       75.2       75.2
           75.2       75.2       75.2       75.2       75.2       75.2       75.2       75.2       75.2       75.2
 30        67.3       57.8       58.3       58.8       59.3       59.8       60.6       61.4       62.2       63.0
           63.8       65.0       66.1       67.3       68.5       69.8       70.4       71.1       71.8       72.4
           73.1       73.1       73.1       73.2       73.2       73.2       73.2       73.1       73.1       73.1
 31        26.2       26.7       27.2       27.7       28.3       28.9       29.6       30.4       30.0       29.8
           29.9       30.1       30.3       30.6       30.9       31.2       31.6       31.9       32.3       32.6
           33.0       33.1       33.2       33.4       33.4       33.5       33.6       33.7       33.7       33.8
 32        58.5       75.2       75.2       75.2       75.2       75.2       75.2       75.2       75.2       75.2
           75.2       75.2       75.2       75.2       75.2       75.2       75.2       75.2       75.2       75.2
           75.2       75.2       75.2       75.2       75.2       75.2       75.2       75.2       75.2       75.2
 33        33.0       48.8       48.8       48.8       48.8       48.8       48.8       48.8       48.8       48.8
           48.8       48.8       48.8       48.8       48.8       48.8       48.8       48.8       48.8       48.8
           48.8       48.8       48.8       48.8       48.8       48.8       48.8       48.8       48.8       48.8
 34        51.1       44.2       44.6       44.9       45.3       45.7       46.2       46.8       47.4       48.0
           48.6       49.4       50.2       51.1       51.9       52.8       53.3       53.8       54.3       54.7
           55.2       55.2       55.2       55.3       55.3       55.3       55.3       55.3       55.2       55.2
 35        23.1       23.4       23.8       24.1       24.5       25.0       25.5       26.0       25.7       25.6
           25.6       25.8       25.9       26.1       26.3       26.6       26.8       27.0       27.3       27.5
           27.8       27.9       27.9       28.0       28.1       28.1       28.2       28.2       28.3       28.3
 36        37.7       25.5       25.8       26.2       26.6       27.1       27.6       28.1       27.8       27.6
           27.6       27.7       27.8       28.0       28.2       28.4       28.6       28.8       29.1       29.3
           29.6       29.7       29.8       29.9       30.0       30.0       30.1       30.2       30.2       30.2
 37         0.3        0.3        0.3        0.3        0.3        0.3        0.3        0.3        0.3        0.3
            0.3        0.3        0.3        0.3        0.3        0.3        0.3        0.3        0.3        0.3
            0.3        0.3        0.3        0.3        0.3        0.3        0.3        0.3        0.3        0.3
 38         0.3        0.3        0.3        0.3        0.3        0.3        0.3        0.3        0.3        0.3
            0.3        0.3        0.3        0.3        0.3        0.3        0.3        0.3        0.3        0.3
            0.3        0.3        0.3        0.3        0.3        0.3        0.3        0.3        0.3        0.3
 39         0.3        0.3        0.3        0.3        0.3        0.3        0.3        0.3        0.3        0.3
            0.3        0.3        0.3        0.3        0.3        0.3        0.3        0.3        0.3        0.3
            0.3        0.3        0.3        0.3        0.3        0.3        0.3        0.3        0.3        0.3
 40         0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
            0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
            0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
 41        16.5       16.6       16.8       16.9       17.1       17.2       17.5       17.7       17.9       18.2
           18.4       18.7       19.1       19.4       19.8       20.1       20.3       20.5       20.7       20.9
           21.1       21.1       21.1       21.1       21.1       21.1       21.1       21.1       21.1       21.1
 42        16.5       16.6       16.8       16.9       17.1       17.2       17.5       17.7       17.9       18.2
           18.4       18.6       18.8       19.1       19.3       19.6       19.8       20.0       20.2       20.5
           20.7       20.7       20.7       20.7       20.7       20.7       20.7       20.7       20.7       20.7
 43        64.0       65.3       66.5       67.6       69.3       71.0       72.8       74.6       76.4       78.2
           79.9       82.0       84.0       86.0       88.1       90.1       91.3       92.5       93.6       94.7
           95.5       95.5       95.4       95.3       95.3       95.2       95.2       95.1       95.1       95.1
